#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 08 08 10 20 999 99.0 99.0  0.25  2.41 99.00 180 1012.9  24.3  23.0  21.5 99.0 99.00
2021 08 08 10 30 999 99.0 99.0  0.23 99.00 99.00 184 1012.8  24.2  23.0  21.6 99.0 99.00
2021 08 08 10 40 999 99.0 99.0  0.24 99.00 99.00 179 1012.8  24.2  23.0  21.6 99.0 99.00
2021 08 08 10 50 999 99.0 99.0  0.23 99.00 99.00 189 1012.8  24.2  22.9  21.5 99.0 99.00
2021 08 08 11 00 999 99.0 99.0  0.24 99.00 99.00 195 1012.7  24.1  22.9  21.6 99.0 99.00
2021 08 08 11 10 999 99.0 99.0  0.26 99.00 99.00 198 1012.6  23.9  22.9  21.6 99.0 99.00
2021 08 08 11 20 999 99.0 99.0  0.24 99.00 99.00 197 1012.5  23.9  22.9  21.5 99.0 99.00
2021 08 08 11 30 999 99.0 99.0  0.25 99.00 99.00 194 1012.7  23.9  22.9  21.5 99.0 99.00
2021 08 08 11 40 999 99.0 99.0  0.27 99.00 99.00 198 1012.7  23.9  22.9  21.5 99.0 99.00
2021 08 08 11 50 999 99.0 99.0  0.26 99.00 99.00 180 1012.8  23.8  22.9  21.5 99.0 99.00
2021 08 08 12 00 999 99.0 99.0  0.26 99.00 99.00 174 1012.8  23.8  22.9  21.5 99.0 99.00
2021 08 08 12 10 999 99.0 99.0  0.28 99.00 99.00 169 1012.9  23.8  22.9  21.6 99.0 99.00
2021 08 08 12 20 999 99.0 99.0  0.26  2.09 99.00 173 1012.9  23.9  22.9  21.5 99.0 99.00
2021 08 08 12 30 999 99.0 99.0  0.26 99.00 99.00 163 1012.9  23.9  22.9  21.5 99.0 99.00
2021 08 08 12 40 999 99.0 99.0  0.27  2.13 99.00 170 1013.1  24.0  22.9  21.6 99.0 99.00
2021 08 08 12 50 999 99.0 99.0  0.28  2.29 99.00 172 1013.1  24.0  22.9  21.7 99.0 99.00
2021 08 08 13 00 999 99.0 99.0  0.28  2.30 99.00 166 1013.3  24.1  22.9  21.7 99.0 99.00
2021 08 08 13 10 999 99.0 99.0  0.27  2.13 99.00 166 1013.5  24.1  22.9  21.7 99.0 99.00
2021 08 08 13 20 999 99.0 99.0  0.29  2.16 99.00 117 1013.6  24.0  22.9  21.8 99.0 99.00
2021 08 08 13 30 999 99.0 99.0  0.32  2.96 99.00 108 1013.6  24.0  22.9  21.9 99.0 99.00
2021 08 08 13 40 999 99.0 99.0  0.33  2.37 99.00  48 1013.7  23.9  22.9  21.9 99.0 99.00
2021 08 08 13 50 999 99.0 99.0  0.34  4.12 99.00  50 1013.6  23.9  22.9  22.0 99.0 99.00
2021 08 08 14 00 999 99.0 99.0  0.39  3.86 99.00   6 1013.5  23.8  22.9  21.9 99.0 99.00
2021 08 08 14 10 999 99.0 99.0  0.41  4.12 99.00   9 1013.3  23.9  22.9  22.0 99.0 99.00
2021 08 08 14 20 999 99.0 99.0  0.40  4.30 99.00  17 1013.2  24.0  23.0  22.0 99.0 99.00
2021 08 08 14 30 999 99.0 99.0  0.43  4.37 99.00  19 1013.1  24.1  23.0  22.1 99.0 99.00
2021 08 08 14 40 999 99.0 99.0  0.42  4.43 99.00  23 1013.2  24.4  23.0  22.0 99.0 99.00
2021 08 08 14 50 999 99.0 99.0  0.44  4.18 99.00  25 1013.3  24.5  23.0  22.0 99.0 99.00
2021 08 08 15 00 999 99.0 99.0  0.48  4.24 99.00  25 1013.1  24.6  23.0  22.1 99.0 99.00
2021 08 08 15 10 999 99.0 99.0  0.45  4.30 99.00  24 1013.2  24.7  23.0  22.1 99.0 99.00
2021 08 08 15 20 999 99.0 99.0  0.44  4.50 99.00  28 1013.2  24.7  23.0  22.2 99.0 99.00
2021 08 08 15 30 999 99.0 99.0  0.43  4.34 99.00  26 1013.2  24.8  23.1  22.2 99.0 99.00
2021 08 08 15 40 999 99.0 99.0  0.43  4.64 99.00  43 1013.2  25.0  23.1  22.2 99.0 99.00
2021 08 08 15 50 999 99.0 99.0  0.44  2.75 99.00  45 1013.3  25.1  23.1  22.3 99.0 99.00
2021 08 08 16 00 999 99.0 99.0  0.42  4.57 99.00  35 1013.3  25.1  23.1  22.3 99.0 99.00
2021 08 08 16 10 999 99.0 99.0  0.42  4.21 99.00  56 1013.2  25.2  23.2  22.3 99.0 99.00
2021 08 08 16 20 999 99.0 99.0  0.43  2.41 99.00  97 1013.2  25.3  23.2  22.3 99.0 99.00
2021 08 08 16 30 999 99.0 99.0  0.44  4.43 99.00  18 1013.2  25.4  23.2  22.3 99.0 99.00
2021 08 08 16 40 999 99.0 99.0  0.41  4.30 99.00  16 1013.3  25.4  23.2  22.3 99.0 99.00
2021 08 08 16 50 999 99.0 99.0  0.39  2.42 99.00  35 1013.3  25.3  23.2  22.6 99.0 99.00
2021 08 08 17 00 999 99.0 99.0  0.42  2.59 99.00 198 1013.2  25.2  23.4  22.6 99.0 99.00
2021 08 08 17 10 999 99.0 99.0  0.38  2.42 99.00 192 1013.1  25.5  23.3  22.5 99.0 99.00
2021 08 08 17 20 999 99.0 99.0  0.37  2.44 99.00 166 1013.0  25.7  23.4  22.5 99.0 99.00
2021 08 08 17 30 999 99.0 99.0  0.41  2.44 99.00 180 1012.7  26.4  23.4  22.3 99.0 99.00
2021 08 08 17 40 999 99.0 99.0  0.39  2.31 99.00 196 1012.5  25.8  23.4  22.5 99.0 99.00
2021 08 08 17 50 999 99.0 99.0  0.39  2.50 99.00 200 1012.4  25.9  23.4  22.5 99.0 99.00
2021 08 08 18 00 999 99.0 99.0  0.40  2.27 99.00 199 1012.2  26.0  23.3  22.5 99.0 99.00
2021 08 08 18 10 999 99.0 99.0  0.43  2.25 99.00 177 1012.2  26.2  23.3  22.4 99.0 99.00
2021 08 08 18 20 999 99.0 99.0  0.42  2.49 99.00 172 1012.2  26.3  23.3  22.3 99.0 99.00
2021 08 08 18 30 999 99.0 99.0  0.43  2.37 99.00 168 1012.1  26.7  23.3  22.2 99.0 99.00
2021 08 08 18 40 999 99.0 99.0  0.42  2.41 99.00 172 1012.1  27.7  23.4  21.8 99.0 99.00
2021 08 08 18 50 999 99.0 99.0  0.47  2.56 99.00 186 1012.1  27.7  23.3  21.8 99.0 99.00
2021 08 08 19 00 999 99.0 99.0  0.45  2.46 99.00 190 1012.1  28.1  23.2  21.7 99.0 99.00
2021 08 08 19 10 999 99.0 99.0  0.52  2.46 99.00 202 1012.0  27.9  23.3  21.8 99.0 99.00
2021 08 08 19 20 999 99.0 99.0  0.50  2.56 99.00 203 1012.0  27.8  23.2  21.8 99.0 99.00
2021 08 08 19 30 999 99.0 99.0  0.53  2.52 99.00 195 1012.0  27.9  23.3  21.6 99.0 99.00
2021 08 08 19 40 999 99.0 99.0  0.51  2.43 99.00 195 1011.9  28.1  23.3  21.6 99.0 99.00
2021 08 08 19 50 999 99.0 99.0  0.50  2.55 99.00 202 1011.7  28.4  23.2  21.4 99.0 99.00
2021 08 08 20 00 999 99.0 99.0  0.54  2.72 99.00 199 1011.6  28.3  23.2  21.5 99.0 99.00
2021 08 08 20 10 999 99.0 99.0  0.58  2.64 99.00 200 1011.3  28.2  23.3  21.5 99.0 99.00
2021 08 08 20 20 999 99.0 99.0  0.57  2.58 99.00 194 1011.1  28.3  23.2  21.3 99.0 99.00
2021 08 08 20 30 999 99.0 99.0  0.52  2.64 99.00 191 1011.0  28.2  23.2  21.3 99.0 99.00
2021 08 08 20 40 999 99.0 99.0  0.57  2.69 99.00 190 1010.9  28.3  23.3  21.1 99.0 99.00
2021 08 08 20 50 999 99.0 99.0  0.58  2.83 99.00 193 1010.7  28.5  23.2  21.1 99.0 99.00
2021 08 08 21 00 999 99.0 99.0  0.54  2.76 99.00 199 1010.7  28.2  23.2  21.4 99.0 99.00
2021 08 08 21 10 999 99.0 99.0  0.59  3.06 99.00 191 1010.5  28.1  23.2  21.5 99.0 99.00
2021 08 08 21 20 999 99.0 99.0  0.60  2.68 99.00 190 1010.4  28.2  23.2  21.1 99.0 99.00
2021 08 08 21 30 999 99.0 99.0  0.61  2.59 99.00 195 1010.4  28.3  23.2  20.9 99.0 99.00
2021 08 08 21 40 999 99.0 99.0  0.59  2.76 99.00 189 1010.5  28.2  23.2  21.1 99.0 99.00
2021 08 08 21 50 999 99.0 99.0  0.55  3.14 99.00 184 1010.6  27.9  23.2  21.1 99.0 99.00
2021 08 08 22 00 999 99.0 99.0  0.57  3.21 99.00 181 1010.6  27.5  23.2  21.7 99.0 99.00
2021 08 08 22 10 999 99.0 99.0  0.57  3.03 99.00 184 1010.6  27.3  23.2  21.7 99.0 99.00
2021 08 08 22 20 999 99.0 99.0  0.59  3.23 99.00 184 1010.5  27.7  23.2  21.8 99.0 99.00
2021 08 08 22 30 999 99.0 99.0  0.57  3.16 99.00 176 1010.5  27.9  23.2  21.8 99.0 99.00
2021 08 08 22 40 999 99.0 99.0  0.56  3.08 99.00 181 1010.6  27.9  23.2  21.7 99.0 99.00
2021 08 08 22 50 999 99.0 99.0  0.63  2.93 99.00 187 1010.7  27.9  23.2  22.0 99.0 99.00
2021 08 08 23 00 999 99.0 99.0  0.63  3.02 99.00 186 1010.6  27.8  23.1  22.0 99.0 99.00
2021 08 08 23 10 999 99.0 99.0  0.64  3.16 99.00 176 1010.9  27.0  23.1  20.8 99.0 99.00
2021 08 08 23 20 999 99.0 99.0  0.68  3.11 99.00 182 1011.4  26.9  23.0  19.8 99.0 99.00
2021 08 08 23 30 999 99.0 99.0  0.68  3.13 99.00 182 1011.6  26.1  23.0  20.0 99.0 99.00
2021 08 08 23 40 999 99.0 99.0  0.70  3.43 99.00 180 1011.7  25.2  23.0  20.5 99.0 99.00
2021 08 08 23 50 999 99.0 99.0  0.59  3.26 99.00 179 1011.8  25.2  23.0  20.2 99.0 99.00
2021 08 09 00 00 999 99.0 99.0  0.62  3.21 99.00 178 1011.8  24.7  22.9  20.4 99.0 99.00
2021 08 09 00 10 999 99.0 99.0  0.59  3.16 99.00 176 1012.0  24.3  22.9  20.7 99.0 99.00
2021 08 09 00 20 999 99.0 99.0  0.50  3.08 99.00 177 1012.4  24.6  22.9  20.6 99.0 99.00
2021 08 09 00 30 999 99.0 99.0  0.48  3.19 99.00 177 1012.5  25.4  22.9  20.2 99.0 99.00
2021 08 09 00 40 999 99.0 99.0  0.50  3.41 99.00 184 1012.6  25.4  22.9  20.1 99.0 99.00
2021 08 09 00 50 999 99.0 99.0  0.52  2.55 99.00 190 1012.7  25.2  22.9  20.2 99.0 99.00
2021 08 09 01 00 999 99.0 99.0  0.52  2.79 99.00 192 1012.5  25.2  22.8  20.1 99.0 99.00
2021 08 09 01 10 999 99.0 99.0  0.48  2.61 99.00 194 1012.3  25.1  22.8  20.1 99.0 99.00
2021 08 09 01 20 999 99.0 99.0  0.48  2.41 99.00 200 1012.4  24.8  22.8  20.3 99.0 99.00
2021 08 09 01 30 999 99.0 99.0  0.43  2.57 99.00 196 1012.3  24.5  22.8  20.4 99.0 99.00
2021 08 09 01 40 999 99.0 99.0  0.45  2.97 99.00 198 1012.5  24.3  22.8  20.7 99.0 99.00
2021 08 09 01 50 999 99.0 99.0  0.37  2.90 99.00 191 1012.9  24.2  22.8  20.7 99.0 99.00
2021 08 09 02 00 999 99.0 99.0  0.37  2.69 99.00 197 1013.0  24.2  22.8  20.4 99.0 99.00
2021 08 09 02 10 999 99.0 99.0  0.38  2.04 99.00 201 1013.1  24.0  22.7  20.4 99.0 99.00
2021 08 09 02 20 999 99.0 99.0  0.40  2.18 99.00 195 1013.4  23.8  22.7  20.5 99.0 99.00
2021 08 09 02 30 999 99.0 99.0  0.40  2.29 99.00 197 1013.6  23.7  22.7  20.5 99.0 99.00
2021 08 09 02 40 999 99.0 99.0  0.42  2.19 99.00 196 1013.8  23.7  22.7  20.4 99.0 99.00
2021 08 09 02 50 999 99.0 99.0  0.40  2.14 99.00 204 1013.8  23.6  22.7  20.2 99.0 99.00
2021 08 09 03 00 999 99.0 99.0  0.41  2.55 99.00 203 1013.9  23.5  22.7  20.4 99.0 99.00
2021 08 09 03 10 999 99.0 99.0  0.37  2.28 99.00 201 1013.8  23.3  22.7  20.2 99.0 99.00
2021 08 09 03 20 999 99.0 99.0  0.36  2.48 99.00 198 1013.6  23.1  22.7  20.1 99.0 99.00
2021 08 09 03 30 999 99.0 99.0  0.37 99.00 99.00 211 1013.6  23.0  22.6  20.2 99.0 99.00
2021 08 09 03 40 999 99.0 99.0  0.36 99.00 99.00 210 1013.5  23.0  22.7  20.3 99.0 99.00
2021 08 09 03 50 999 99.0 99.0  0.33 99.00 99.00 205 1013.4  23.1  22.7  20.3 99.0 99.00
2021 08 09 04 00 999 99.0 99.0  0.34 99.00 99.00 217 1013.4  23.0  22.7  20.4 99.0 99.00
2021 08 09 04 10 999 99.0 99.0  0.33 99.00 99.00 225 1013.3  23.0  22.7  20.3 99.0 99.00
2021 08 09 04 20 999 99.0 99.0  0.30 99.00 99.00 213 1013.3  23.0  22.7  20.3 99.0 99.00
2021 08 09 04 30 999 99.0 99.0  0.28 99.00 99.00 231 1013.1  22.9  22.7  20.5 99.0 99.00
2021 08 09 04 40 999 99.0 99.0  0.28 99.00 99.00 223 1013.0  22.9  22.7  20.5 99.0 99.00
2021 08 09 04 50 999 99.0 99.0  0.25 99.00 99.00 223 1013.0  22.8  22.7  20.5 99.0 99.00
2021 08 09 05 00 999 99.0 99.0  0.23 99.00 99.00 213 1013.0  22.8  22.7  20.4 99.0 99.00
2021 08 09 05 10 999 99.0 99.0  0.25 99.00 99.00 214 1012.9  22.8  22.7  20.5 99.0 99.00
2021 08 09 05 20 999 99.0 99.0  0.23 99.00 99.00 203 1012.7  22.8  22.6  20.5 99.0 99.00
2021 08 09 05 30 999 99.0 99.0  0.23 99.00 99.00 206 1012.7  22.8  22.7  20.4 99.0 99.00
2021 08 09 05 40 999 99.0 99.0  0.24 99.00 99.00 213 1012.6  22.9  22.6  20.5 99.0 99.00
2021 08 09 05 50 999 99.0 99.0  0.23 99.00 99.00 196 1012.7  22.9  22.6  20.4 99.0 99.00
2021 08 09 06 00 999 99.0 99.0  0.21 99.00 99.00 193 1012.7  22.9  22.6  20.5 99.0 99.00
2021 08 09 06 10 999 99.0 99.0  0.22 99.00 99.00 187 1012.7  22.9  22.6  20.5 99.0 99.00
2021 08 09 06 20 999 99.0 99.0  0.21 99.00 99.00 177 1012.8  22.9  22.6  20.5 99.0 99.00
2021 08 09 06 30 999 99.0 99.0  0.23 99.00 99.00 183 1012.9  22.9  22.6  20.6 99.0 99.00
2021 08 09 06 40 999 99.0 99.0  0.24 99.00 99.00 183 1012.9  23.0  22.6  20.7 99.0 99.00
2021 08 09 06 50 999 99.0 99.0  0.25 99.00 99.00 176 1012.8  23.0  22.6  20.9 99.0 99.00
2021 08 09 07 00 999 99.0 99.0  0.27 99.00 99.00 174 1012.7  22.9  22.6  20.9 99.0 99.00
2021 08 09 07 10 999 99.0 99.0  0.28  2.08 99.00 167 1012.7  22.9  22.6  20.9 99.0 99.00
2021 08 09 07 20 999 99.0 99.0  0.29  2.18 99.00 171 1012.7  23.0  22.6  20.9 99.0 99.00
2021 08 09 07 30 999 99.0 99.0  0.30  2.14 99.00 173 1012.7  23.0  22.6  20.9 99.0 99.00
2021 08 09 07 40 999 99.0 99.0  0.31  2.31 99.00 166 1012.7  23.0  22.6  20.8 99.0 99.00
2021 08 09 07 50 999 99.0 99.0  0.29  2.16 99.00 171 1012.6  23.0  22.6  20.8 99.0 99.00
2021 08 09 08 10 999 99.0 99.0  0.33  2.25 99.00 165 1012.9  23.0  22.6  20.8 99.0 99.00
2021 08 09 08 20 999 99.0 99.0  0.35  2.35 99.00 167 1012.8  23.1  22.6  20.7 99.0 99.00
2021 08 09 08 30 999 99.0 99.0  0.39  2.41 99.00 163 1012.8  23.1  22.6  20.7 99.0 99.00
2021 08 09 08 40 999 99.0 99.0  0.37  2.62 99.00 165 1012.7  23.1  22.5  20.8 99.0 99.00
2021 08 09 08 50 999 99.0 99.0  0.39  2.69 99.00 164 1012.6  23.2  22.5  20.7 99.0 99.00
2021 08 09 09 00 999 99.0 99.0  0.40  2.51 99.00 165 1012.6  23.2  22.5  20.7 99.0 99.00
2021 08 09 09 10 999 99.0 99.0  0.42  2.62 99.00 166 1012.5  23.2  22.5  20.7 99.0 99.00
2021 08 09 09 20 999 99.0 99.0  0.41  2.59 99.00 172 1012.5  23.2  22.5  20.6 99.0 99.00
2021 08 09 09 30 999 99.0 99.0  0.42  2.83 99.00 168 1012.5  23.1  22.5  20.7 99.0 99.00
2021 08 09 09 40 999 99.0 99.0  0.42  2.72 99.00 165 1012.5  23.0  22.5  20.7 99.0 99.00
2021 08 09 09 50 999 99.0 99.0  0.44  2.52 99.00 175 1012.5  22.9  22.5  20.6 99.0 99.00
2021 08 09 10 00 999 99.0 99.0  0.42  2.84 99.00 172 1012.6  22.9  22.5  20.6 99.0 99.00
2021 08 09 10 10 999 99.0 99.0  0.41  2.83 99.00 165 1012.5  22.8  22.5  20.5 99.0 99.00
2021 08 09 10 20 999 99.0 99.0  0.40  2.33 99.00 173 1012.6  22.9  22.5  20.6 99.0 99.00
2021 08 09 10 30 999 99.0 99.0  0.41  2.63 99.00 170 1012.6  22.8  22.5  20.5 99.0 99.00
2021 08 09 10 40 999 99.0 99.0  0.43  2.22 99.00 167 1012.6  22.8  22.5  20.5 99.0 99.00
2021 08 09 10 50 999 99.0 99.0  0.45  2.71 99.00 168 1012.5  22.8  22.5  20.5 99.0 99.00
2021 08 09 11 00 999 99.0 99.0  0.43  2.75 99.00 176 1012.4  22.7  22.4  20.6 99.0 99.00
2021 08 09 11 10 999 99.0 99.0  0.44  2.69 99.00 171 1012.4  22.7  22.5  20.6 99.0 99.00
2021 08 09 11 20 999 99.0 99.0  0.42  2.71 99.00 164 1012.3  22.8  22.5  20.5 99.0 99.00
2021 08 09 11 30 999 99.0 99.0  0.42  2.74 99.00 178 1012.3  22.9  22.5  20.5 99.0 99.00
2021 08 09 11 40 999 99.0 99.0  0.44  2.91 99.00 172 1012.4  22.9  22.5  20.4 99.0 99.00
2021 08 09 11 50 999 99.0 99.0  0.40  2.51 99.00 176 1012.4  22.9  22.5  20.4 99.0 99.00
2021 08 09 12 00 999 99.0 99.0  0.42  2.68 99.00 175 1012.4  22.9  22.5  20.5 99.0 99.00
2021 08 09 12 10 999 99.0 99.0  0.42  2.79 99.00 184 1012.6  22.9  22.5  20.5 99.0 99.00
2021 08 09 12 20 999 99.0 99.0  0.42  2.40 99.00 182 1012.5  22.8  22.5  20.5 99.0 99.00
2021 08 09 12 30 999 99.0 99.0  0.40  2.86 99.00 185 1012.5  22.7  22.5  20.6 99.0 99.00
2021 08 09 13 40 193  7.5  9.8  0.49  2.62 99.00 174 1012.1  22.8  22.4  20.9 99.0 99.00
2021 08 09 13 50 196  7.8  9.2  0.47  2.68 99.00 179 1012.4  22.8  22.4  20.9 99.0 99.00
2021 08 09 14 00 197  8.0  9.8  0.48  2.80 99.00 176 1012.5  22.9  22.4  20.9 99.0 99.00
2021 08 09 14 10 199  7.8 10.1  0.52  2.76 99.00 173 1012.4  22.9  22.4  20.9 99.0 99.00
2021 08 09 14 20 194  7.8 10.0  0.53  2.78 99.00 178 1012.5  22.9  22.4  20.9 99.0 99.00
2021 08 09 14 30 191  7.3  9.1  0.50  2.96 99.00 176 1012.6  23.0  22.3  21.0 99.0 99.00
2021 08 09 14 40 196  7.2 10.5  0.47  2.66 99.00 175 1012.7  23.2  22.3  21.0 99.0 99.00
2021 08 09 14 50 203  6.4  8.7  0.50  3.05 99.00 180 1012.7  23.3  22.3  21.0 99.0 99.00
2021 08 09 15 10 206  5.4  7.4  0.47  2.88 99.00 174 1012.3  22.9  22.3  21.1 99.0 99.00
2021 08 09 15 20 198  5.4  7.9  0.42  3.03 99.00 176 1012.4  22.9  22.3  21.2 99.0 99.00
2021 08 09 15 30 186  5.8  7.5  0.43  2.86 99.00 174 1012.4  22.9  22.3  21.2 99.0 99.00
2021 08 09 15 40 182  6.0  7.5  0.46  2.96 99.00 172 1012.5  23.1  22.3  21.1 99.0 99.00
2021 08 09 15 50 172  5.7  7.2  0.41  2.93 99.00 172 1012.5  23.1  22.3  21.2 99.0 99.00
2021 08 09 16 00 167  5.6  6.8  0.41  2.82 99.00 169 1012.4  23.0  22.3  21.2 99.0 99.00
2021 08 09 16 10 161  5.1  7.1  0.43  2.76 99.00 170 1012.4  23.2  22.3  21.3 99.0 99.00
2021 08 09 16 20 175  7.3  8.7  0.43  2.86 99.00 164 1012.3  23.4  22.4  21.2 99.0 99.00
2021 08 09 16 30 173  7.2  9.3  0.43  2.74 99.00 166 1011.9  23.5  22.4  21.0 99.0 99.00
2021 08 09 16 40 177  6.4  8.1  0.44  2.88 99.00 164 1012.0  23.6  22.4  21.0 99.0 99.00
2021 08 09 16 50 173  6.7  8.9  0.46  2.84 99.00 165 1011.9  23.8  22.4  20.9 99.0 99.00
2021 08 09 17 00 170  6.0  7.9  0.46  2.83 99.00 163 1011.8  23.9  22.4  21.0 99.0 99.00
2021 08 09 17 10 169  5.7  7.8  0.47  2.84 99.00 159 1011.6  24.0  22.5  21.1 99.0 99.00
2021 08 09 17 20 180  6.7 10.1  0.47  2.70 99.00 167 1011.4  24.2  22.4  21.0 99.0 99.00
2021 08 09 17 30 175  7.6  9.3  0.48  2.70 99.00 169 1011.2  24.5  22.4  20.9 99.0 99.00
2021 08 09 17 40 175  7.2  9.5  0.47  3.02 99.00 167 1011.2  24.6  22.4  21.0 99.0 99.00
2021 08 09 17 50 173  6.9  9.0  0.51  2.86 99.00 175 1011.2  24.6  22.4  21.1 99.0 99.00
2021 08 09 18 00 189  6.2  8.6  0.51  2.82 99.00 168 1011.4  24.7  22.5  21.1 99.0 99.00
2021 08 09 18 10 194  6.4  8.3  0.48  2.87 99.00 171 1011.3  24.8  22.5  21.1 99.0 99.00
2021 08 09 18 20 191  6.2  7.9  0.50  2.91 99.00 176 1011.1  24.9  22.5  21.2 99.0 99.00
2021 08 09 18 30 188  7.3  9.6  0.52  3.00 99.00 177 1011.1  25.0  22.5  21.2 99.0 99.00
2021 08 09 18 40 182  6.9  9.0  0.51  2.93 99.00 169 1011.0  25.0  22.5  21.2 99.0 99.00
2021 08 09 18 50 178  7.3 10.6  0.49  2.94 99.00 168 1010.8  25.2  22.5  21.2 99.0 99.00
2021 08 09 19 00 186  7.5 10.5  0.54  2.93 99.00 172 1010.7  25.2  22.5  21.3 99.0 99.00
2021 08 09 19 10 187  7.5 10.0  0.55  2.94 99.00 172 1010.6  25.2  22.5  21.4 99.0 99.00
2021 08 09 19 20 188  7.9 10.3  0.56  2.84 99.00 170 1010.5  25.3  22.5  21.3 99.0 99.00
2021 08 09 19 30 193  7.8  9.9  0.58  2.83 99.00 175 1010.4  25.3  22.5  21.4 99.0 99.00
2021 08 09 19 40 198  7.9  9.7  0.58  3.11 99.00 172 1010.3  25.2  22.5  21.4 99.0 99.00
2021 08 09 19 50 198  8.2 10.7  0.53  2.84 99.00 183 1010.2  25.2  22.5  21.4 99.0 99.00
2021 08 09 20 00 197  6.4  8.8  0.58  3.18 99.00 174 1010.3  24.9  22.5  21.6 99.0 99.00
2021 08 09 20 10 193  7.4  9.8  0.56  3.34 99.00 174 1010.3  24.9  22.5  21.5 99.0 99.00
2021 08 09 20 20 193  7.2  9.1  0.55  3.23 99.00 181 1010.3  24.8  22.6  21.5 99.0 99.00
2021 08 09 20 30 193  7.9 10.4  0.57  3.00 99.00 177 1010.3  24.9  22.5  21.6 99.0 99.00
2021 08 09 20 40 188  7.4  9.2  0.58  3.13 99.00 172 1010.3  24.9  22.5  21.7 99.0 99.00
2021 08 09 20 50 191  7.0  8.7  0.53  3.09 99.00 176 1010.3  24.9  22.5  21.8 99.0 99.00
2021 08 09 21 10 186  6.0  7.6  0.53  3.05 99.00 170 1010.3  24.8  22.6  22.0 99.0 99.00
2021 08 09 21 20 186  5.6  9.0  0.55  2.97 99.00 174 1010.2  24.7  22.6  22.0 99.0 99.00
2021 08 09 21 30 197  7.0 10.0  0.53  3.23 99.00 172 1010.0  25.0  22.6  22.2 99.0 99.00
2021 08 09 21 40 191  6.4  8.6  0.51  2.94 99.00 173 9999.0  25.1  22.6  22.2 99.0 99.00
2021 08 09 21 50 186  6.4  8.3  0.50  2.96 99.00 175 9999.0  24.9  22.6  22.3 99.0 99.00
2021 08 09 22 00 185  6.3  8.2  0.53  3.05 99.00 174 9999.0  24.9  22.6  22.3 99.0 99.00
2021 08 09 22 10 182  5.9  7.5  0.50  3.11 99.00 172 9999.0  24.9  22.6  22.4 99.0 99.00
2021 08 09 22 20 175  6.0  7.5  0.49  2.99 99.00 171 9999.0  24.7  22.6  22.4 99.0 99.00
2021 08 09 22 30 171  5.7  7.2  0.47  2.84 99.00 163 9999.0  24.6  22.6  22.5 99.0 99.00
2021 08 09 22 40 178  6.4  8.9  0.47  2.93 99.00 167 9999.0  24.8  22.6  22.5 99.0 99.00
2021 08 09 22 50 180  6.4  7.8  0.48  2.88 99.00 170 9999.0  24.8  22.6  22.6 99.0 99.00
2021 08 09 23 00 183  7.1  9.8  0.53  2.75 99.00 171 9999.0  25.0  22.6  22.7 99.0 99.00
2021 08 09 23 10 186  7.9 10.5  0.47  2.49 99.00 173 9999.0  25.2  22.6  22.7 99.0 99.00
2021 08 09 23 20 178  6.9  9.1  0.53  2.74 99.00 168 9999.0  24.8  22.6  22.6 99.0 99.00
2021 08 09 23 30 178  8.0 10.8  0.51  2.68 99.00 173 9999.0  24.6  22.6  22.6 99.0 99.00
2021 08 09 23 40 175  8.2  9.9  0.57  3.28 99.00 164 9999.0  24.7  22.6  22.7 99.0 99.00
2021 08 09 23 50 173  8.3  9.7  0.59  3.03 99.00 163 9999.0  24.5  22.5  22.7 99.0 99.00
2021 08 10 00 00 176  8.3  9.9  0.63  3.18 99.00 167 9999.0  24.4  22.5  22.8 99.0 99.00
2021 08 10 00 10 178  7.8 10.1  0.60  2.91 99.00 161 9999.0  24.4  22.5  22.8 99.0 99.00
2021 08 10 00 20 185  7.8  9.7  0.56  3.18 99.00 169 9999.0  24.5  22.5  22.8 99.0 99.00
2021 08 10 00 30 185  6.9  8.4  0.57  3.02 99.00 167 9999.0  24.5  22.5  22.8 99.0 99.00
2021 08 10 00 40 180  6.4  8.9  0.54  3.08 99.00 165 9999.0  24.4  22.5  22.7 99.0 99.00
2021 08 10 00 50 175  6.2  7.9  0.57  3.06 99.00 164 9999.0  24.3  22.5  22.7 99.0 99.00
2021 08 10 01 00 170  5.9  7.5  0.55  3.06 99.00 165 9999.0  24.2  22.5  22.8 99.0 99.00
2021 08 10 01 10 176  5.7  6.9  0.52  3.13 99.00 164 9999.0  24.2  22.5  22.8 99.0 99.00
2021 08 10 01 20 178  6.1  7.6  0.52  3.11 99.00 162 9999.0  24.1  22.5  22.8 99.0 99.00
2021 08 10 01 30 183  6.2  7.7  0.54  3.05 99.00 164 9999.0  24.2  22.5  22.8 99.0 99.00
2021 08 10 01 40 186  7.3  9.3  0.50  2.72 99.00 168 9999.0  24.4  22.5  22.9 99.0 99.00
2021 08 10 01 50 185  7.3  9.5  0.52  3.19 99.00 164 9999.0  24.4  22.5  22.9 99.0 99.00
2021 08 10 02 00 184  7.4 10.6  0.55  3.18 99.00 168 9999.0  24.4  22.5  23.0 99.0 99.00
2021 08 10 02 10 191  6.5  8.4  0.54  3.05 99.00 166 9999.0  24.4  22.5  22.9 99.0 99.00
